@date, @classifier, @total, @female, @female_subject_male, @female_subject_female, @female_subject_middle, @female_subject_male_percent, @female_subject_female_percent, @female_subject_middle_percent, @male, @male_subject_male, @male_subject_female, @male_subject_middle, @male_subject_male_percent, @male_subject_female_percent, @male_subject_middle_percent, @unknown, @unknown_subject_male, @unknown_subject_female, @unknown_subject_middle, @unknown_subject_male_percent, @unknown_subect_female_percent, @unknown_subject_middle_percent, @unlabeled, @unlabeled_subject_male, @unlabeled_subject_female, @unlabeled_subject_middle, @unlabeled_subject_male_percent, @unlabeled_subject_female_percent, @unlabeled_subject_middle_percent
01/6/2006,Top/Features/Style,339,92,38,25,10,0.5206,0.3425,0.1370,63,31,13,9,0.5850,0.2453,0.1699,16,5,3,5,0.3847,0.2308,0.3847,168,24,11,117,0.1579,0.0724,0.7698
01/6/2006,Top/Features/Dining and Wine,106,61,19,8,6,0.5758,0.2425,0.1819,34,15,1,6,0.6819,0.0455,0.2728,7,3,0,0,1.0000,0.0000,0.0000,4,0,1,0,0.0000,1.0000,0.0000
01/6/2006,Top/Features/Home and Garden,68,38,16,9,1,0.6154,0.3462,0.0385,18,8,4,3,0.5334,0.2667,0.2000,6,3,1,0,0.7500,0.2500,0.0000,6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/6/2006,Top/News/Corrections,44,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,43,9,2,0,0.8182,0.1819,0.0000
01/6/2006,Top/News/Editors' Notes,3,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/6/2006,Top/Features/Magazine,89,12,3,4,3,0.3000,0.4000,0.3000,39,32,3,2,0.8649,0.0811,0.0541,11,5,1,1,0.7143,0.1429,0.1429,27,4,5,2,0.3637,0.4546,0.1819
01/6/2006,Top/Features/Arts,1143,384,181,76,62,0.5674,0.2383,0.1944,509,331,65,67,0.7150,0.1404,0.1448,165,109,22,27,0.6899,0.1393,0.1709,85,26,13,10,0.5307,0.2654,0.2041
01/6/2006,Marriage,155,6,2,1,3,0.3334,0.1667,0.5000,1,0,1,0,0.0000,1.0000,0.0000,1,0,0,1,0.0000,0.0000,1.0000,147,22,9,116,0.1497,0.0613,0.7892
01/6/2006,Top/News/World,878,191,139,19,16,0.7989,0.1092,0.0920,544,431,24,30,0.8887,0.0495,0.0619,104,76,6,10,0.8261,0.0653,0.1087,39,7,1,1,0.7778,0.1112,0.1112
01/6/2006,Top/Features/Movies,243,86,49,11,14,0.6622,0.1487,0.1892,96,66,10,11,0.7587,0.1150,0.1265,52,32,6,14,0.6154,0.1154,0.2693,9,4,0,2,0.6667,0.0000,0.3334
01/6/2006,Opinion,643,25,17,3,2,0.7728,0.1364,0.0910,116,67,7,13,0.7702,0.0805,0.1495,7,4,0,1,0.8000,0.0000,0.2000,495,175,40,17,0.7544,0.1725,0.0733
01/6/2006,Top/News/New York and Region,1132,263,139,48,43,0.6044,0.2087,0.1870,499,339,60,51,0.7534,0.1334,0.1134,114,60,14,17,0.6594,0.1539,0.1869,256,106,26,12,0.7362,0.1806,0.0834
01/6/2006,Top/Features/Theater,135,66,31,15,14,0.5167,0.2500,0.2334,54,30,12,11,0.5661,0.2265,0.2076,9,4,2,3,0.4445,0.2223,0.3334,6,2,1,0,0.6667,0.3334,0.0000
01/6/2006,Top/News/Health,329,95,55,24,11,0.6112,0.2667,0.1223,188,121,26,18,0.7334,0.1576,0.1091,40,18,9,4,0.5807,0.2904,0.1291,6,3,0,0,1.0000,0.0000,0.0000
01/6/2006,Top/News/Science,129,25,12,5,6,0.5218,0.2174,0.2609,73,51,5,5,0.8361,0.0820,0.0820,11,7,1,1,0.7778,0.1112,0.1112,20,4,4,0,0.5000,0.5000,0.0000
01/6/2006,Top/Features/Travel,2788,761,429,117,106,0.6580,0.1795,0.1626,1529,1092,149,131,0.7960,0.1087,0.0955,327,208,40,43,0.7148,0.1375,0.1478,171,45,14,5,0.7032,0.2188,0.0782
01/7/2006,all,6571,1228,689,190,184,0.6482,0.1788,0.1731,2712,1912,246,230,0.8007,0.1031,0.0964,505,329,48,53,0.7652,0.1117,0.1233,2126,756,280,180,0.6218,0.2303,0.1481
01/7/2006,Death,960,9,7,2,0,0.7778,0.2223,0.0000,58,49,9,0,0.8449,0.1552,0.0000,14,10,3,1,0.7143,0.2143,0.0715,879,366,189,12,0.6456,0.3334,0.0212
01/7/2006,Top/News/Front Page,199,32,22,3,7,0.6875,0.0938,0.2188,109,96,4,9,0.8808,0.0367,0.0826,12,5,3,4,0.4167,0.2500,0.3334,46,21,4,1,0.8077,0.1539,0.0385
01/7/2006,Top/News,4273,935,568,132,128,0.6860,0.1595,0.1546,2346,1695,209,186,0.8111,0.1000,0.0890,442,290,40,46,0.7713,0.1064,0.1224,550,211,41,25,0.7618,0.1481,0.0903
01/7/2006,Top/Features/Week in Review,66,7,4,2,1,0.5715,0.2858,0.1429,41,28,5,1,0.8236,0.1471,0.0295,5,5,0,0,1.0000,0.0000,0.0000,13,8,2,0,0.8000,0.2000,0.0000
01/7/2006,Top/News/Education,112,46,26,6,9,0.6342,0.1464,0.2196,46,28,5,6,0.7180,0.1283,0.1539,11,5,2,4,0.4546,0.1819,0.3637,9,3,1,0,0.7500,0.2500,0.0000
01/7/2006,Top/News/Technology,252,65,44,9,8,0.7214,0.1476,0.1312,157,108,7,11,0.8572,0.0556,0.0874,23,10,1,1,0.8334,0.0834,0.0834,7,2,1,0,0.6667,0.3334,0.0000
01/7/2006,Top/News/Sports,627,67,58,6,0,0.9063,0.0938,0.0000,460,407,33,12,0.9005,0.0731,0.0266,19,17,2,0,0.8948,0.1053,0.0000,81,35,1,2,0.9211,0.0264,0.0527
01/7/2006,Top/Features,3666,978,534,153,160,0.6305,0.1807,0.1890,1842,1277,191,189,0.7707,0.1153,0.1141,390,261,39,46,0.7544,0.1128,0.1330,456,115,39,142,0.3886,0.1318,0.4798
01/7/2006,Top/News/Washington,321,84,66,8,10,0.7858,0.0953,0.1191,205,167,13,13,0.8653,0.0674,0.0674,22,19,1,1,0.9048,0.0477,0.0477,10,2,0,0,1.0000,0.0000,0.0000
01/7/2006,Top/News/Business,696,147,109,11,14,0.8135,0.0821,0.1045,413,274,19,25,0.8617,0.0598,0.0787,71,42,0,6,0.8750,0.0000,0.1250,65,27,4,1,0.8438,0.1250,0.0313
01/7/2006,Top/Features/Books,216,58,30,15,10,0.5455,0.2728,0.1819,95,74,11,10,0.7790,0.1158,0.1053,35,27,3,4,0.7942,0.0883,0.1177,28,14,2,8,0.5834,0.0834,0.3334
01/7/2006,Top/Features/Crossword and Games,27,1,0,0,1,0.0000,0.0000,1.0000,24,17,3,0,0.8500,0.1500,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,2,1,0,0,1.0000,0.0000,0.0000
01/7/2006,Top/News/U.S.,1244,367,240,45,51,0.7143,0.1340,0.1518,712,510,71,73,0.7799,0.1086,0.1117,114,72,12,17,0.7129,0.1189,0.1684,51,30,4,3,0.8109,0.1082,0.0811
01/7/2006,Top/Features/Style,328,84,23,18,16,0.4036,0.3158,0.2808,56,24,9,13,0.5218,0.1957,0.2827,15,5,6,2,0.3847,0.4616,0.1539,173,16,18,122,0.1026,0.1154,0.7821
01/7/2006,Top/Features/Dining and Wine,122,70,28,7,3,0.7369,0.1843,0.0790,35,17,1,1,0.8948,0.0527,0.0527,8,5,0,0,1.0000,0.0000,0.0000,9,1,2,0,0.3334,0.6667,0.0000
01/7/2006,Top/Features/Home and Garden,52,31,8,4,4,0.5000,0.2500,0.2500,9,4,3,2,0.4445,0.3334,0.2223,7,4,2,0,0.6667,0.3334,0.0000,5,1,0,0,1.0000,0.0000,0.0000
01/7/2006,Top/News/Corrections,45,2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1,1,0,0,1.0000,0.0000,0.0000,1,1,0,0,1.0000,0.0000,0.0000,41,10,5,0,0.6667,0.3334,0.0000
01/7/2006,Top/News/Editors' Notes,3,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,3,1,1,0,0.5000,0.5000,0.0000
01/7/2006,Top/Features/Magazine,97,17,7,4,3,0.5000,0.2858,0.2143,47,31,10,4,0.6889,0.2223,0.0889,9,4,0,0,1.0000,0.0000,0.0000,24,8,4,0,0.6667,0.3334,0.0000
01/7/2006,Top/Features/Arts,1067,348,188,61,58,0.6124,0.1987,0.1890,489,308,68,63,0.7016,0.1549,0.1436,153,108,19,22,0.7249,0.1276,0.1477,77,33,5,10,0.6875,0.1042,0.2084
01/7/2006,Marriage,156,7,2,2,3,0.2858,0.2858,0.4286,1,0,0,1,0.0000,0.0000,1.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,148,13,13,122,0.0879,0.0879,0.8244
01/7/2006,Top/News/World,931,161,108,15,26,0.7249,0.1007,0.1745,585,452,31,40,0.8643,0.0593,0.0765,136,93,5,13,0.8379,0.0451,0.1172,49,7,3,1,0.6364,0.2728,0.0910
01/7/2006,Top/Features/Movies,220,67,43,12,10,0.6616,0.1847,0.1539,100,58,16,16,0.6445,0.1778,0.1778,43,31,5,6,0.7381,0.1191,0.1429,10,5,0,0,1.0000,0.0000,0.0000
01/7/2006,Opinion,712,35,13,11,5,0.4483,0.3794,0.1725,129,76,6,9,0.8352,0.0660,0.0990,10,5,3,0,0.6250,0.3750,0.0000,538,187,52,15,0.7363,0.2048,0.0591
01/7/2006,Top/News/New York and Region,1162,271,140,53,47,0.5834,0.2209,0.1959,509,335,59,62,0.7347,0.1294,0.1360,89,56,13,11,0.7000,0.1625,0.1375,293,121,28,19,0.7203,0.1667,0.1131
01/7/2006,Top/Features/Theater,79,43,18,10,10,0.4737,0.2632,0.2632,29,18,4,7,0.6207,0.1380,0.2414,4,3,1,0,0.7500,0.2500,0.0000,3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/7/2006,Top/News/Health,310,85,58,8,14,0.7250,0.1000,0.1750,194,140,18,10,0.8334,0.1072,0.0596,26,10,5,4,0.5264,0.2632,0.2106,5,5,0,0,1.0000,0.0000,0.0000
01/7/2006,Top/News/Science,142,23,16,2,5,0.6957,0.0870,0.2174,94,72,5,7,0.8572,0.0596,0.0834,7,4,0,0,1.0000,0.0000,0.0000,18,5,2,1,0.6250,0.2500,0.1250
01/7/2006,Top/Features/Travel,2797,737,417,108,111,0.6557,0.1699,0.1746,1566,1106,144,156,0.7867,0.1025,0.1110,309,208,27,38,0.7620,0.0990,0.1392,185,54,12,10,0.7106,0.1579,0.1316
01/8/2006,all,6345,1260,714,215,177,0.6456,0.1944,0.1601,2563,1817,219,212,0.8083,0.0975,0.0944,506,325,73,45,0.7337,0.1648,0.1016,2016,690,274,181,0.6027,0.2394,0.1581
01/8/2006,Death,909,14,10,4,0,0.7143,0.2858,0.0000,62,54,7,1,0.8710,0.1130,0.0162,10,6,4,0,0.6000,0.4000,0.0000,823,306,208,9,0.5851,0.3978,0.0173
01/8/2006,Top/News/Front Page,206,38,27,3,8,0.7106,0.0790,0.2106,106,93,3,9,0.8858,0.0286,0.0858,13,10,2,1,0.7693,0.1539,0.0770,49,22,1,2,0.8800,0.0400,0.0800
01/8/2006,Top/News,4206,1003,603,164,132,0.6708,0.1825,0.1469,2224,1616,181,177,0.8187,0.0917,0.0897,446,287,59,41,0.7417,0.1525,0.1060,533,209,24,22,0.8197,0.0942,0.0863
01/8/2006,Top/Features/Week in Review,50,2,1,0,0,1.0000,0.0000,0.0000,29,25,1,2,0.8929,0.0358,0.0715,5,4,1,0,0.8000,0.2000,0.0000,14,12,0,0,1.0000,0.0000,0.0000
01/8/2006,Top/News/Education,110,48,28,14,3,0.6223,0.3112,0.0667,47,31,2,7,0.7750,0.0500,0.1750,11,6,0,3,0.6667,0.0000,0.3334,4,1,0,0,1.0000,0.0000,0.0000
01/8/2006,Top/News/Technology,242,49,29,5,9,0.6745,0.1163,0.2094,167,111,11,12,0.8284,0.0821,0.0896,22,5,2,4,0.4546,0.1819,0.3637,4,1,0,1,0.5000,0.0000,0.5000
01/8/2006,Top/News/Sports,588,77,56,12,8,0.7369,0.1579,0.1053,401,357,19,11,0.9225,0.0491,0.0285,29,27,2,0,0.9311,0.0690,0.0000,81,44,0,1,0.9778,0.0000,0.0223
01/8/2006,Top/Features,3653,1023,565,187,151,0.6257,0.2071,0.1673,1776,1218,168,171,0.7823,0.1079,0.1099,407,255,63,44,0.7045,0.1741,0.1216,447,101,32,144,0.3647,0.1156,0.5199
01/8/2006,Top/News/Washington,323,92,76,7,7,0.8445,0.0778,0.0778,193,160,8,16,0.8696,0.0435,0.0870,23,19,3,1,0.8261,0.1305,0.0435,15,3,0,0,1.0000,0.0000,0.0000
01/8/2006,Top/News/Business,641,142,100,11,13,0.8065,0.0888,0.1049,376,239,23,29,0.8214,0.0791,0.0997,58,35,5,1,0.8537,0.1220,0.0244,65,26,1,4,0.8388,0.0323,0.1291
01/8/2006,Top/Features/Books,214,60,29,22,9,0.4834,0.3667,0.1500,79,61,6,11,0.7821,0.0770,0.1411,42,25,10,6,0.6098,0.2440,0.1464,33,14,1,9,0.5834,0.0417,0.3750
01/8/2006,Top/Features/Crossword and Games,18,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,18,17,1,0,0.9445,0.0556,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/8/2006,Top/News/U.S.,1231,370,228,57,54,0.6726,0.1682,0.1593,717,520,62,73,0.7939,0.0947,0.1115,114,76,11,15,0.7451,0.1079,0.1471,30,12,2,3,0.7059,0.1177,0.1765
01/8/2006,Top/Features/Style,410,116,31,42,17,0.3445,0.4667,0.1889,78,28,22,11,0.4591,0.3607,0.1804,22,7,10,3,0.3500,0.5000,0.1500,194,14,16,129,0.0881,0.1007,0.8114
01/8/2006,Top/Features/Dining and Wine,122,71,30,8,6,0.6819,0.1819,0.1364,39,23,3,0,0.8847,0.1154,0.0000,9,5,1,0,0.8334,0.1667,0.0000,3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/8/2006,Top/Features/Home and Garden,67,39,12,8,3,0.5218,0.3479,0.1305,19,9,3,1,0.6924,0.2308,0.0770,2,1,1,0,0.5000,0.5000,0.0000,7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/8/2006,Top/News/Corrections,45,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,45,13,2,0,0.8667,0.1334,0.0000
01/8/2006,Top/News/Editors' Notes,7,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/8/2006,Top/Features/Magazine,166,46,20,14,8,0.4762,0.3334,0.1905,61,38,10,6,0.7038,0.1852,0.1112,17,4,7,1,0.3334,0.5834,0.0834,42,8,9,1,0.4445,0.5000,0.0556
01/8/2006,Top/Features/Arts,1027,348,181,68,64,0.5783,0.2173,0.2045,443,282,64,44,0.7231,0.1642,0.1129,154,100,28,19,0.6803,0.1905,0.1293,82,36,5,10,0.7059,0.0981,0.1961
01/8/2006,Marriage,152,3,0,1,2,0.0000,0.3334,0.6667,1,0,0,1,0.0000,0.0000,1.0000,1,0,0,1,0.0000,0.0000,1.0000,147,9,12,126,0.0613,0.0817,0.8572
01/8/2006,Top/News/World,931,190,133,26,17,0.7557,0.1478,0.0966,567,444,23,40,0.8758,0.0454,0.0789,120,86,10,10,0.8114,0.0944,0.0944,54,11,0,0,1.0000,0.0000,0.0000
01/8/2006,Top/Features/Movies,226,75,39,15,16,0.5572,0.2143,0.2286,95,61,12,12,0.7177,0.1412,0.1412,43,32,8,3,0.7442,0.1861,0.0698,13,8,1,0,0.8889,0.1112,0.0000
01/8/2006,Opinion,658,32,17,5,4,0.6539,0.1924,0.1539,112,79,4,8,0.8682,0.0440,0.0880,11,10,0,0,1.0000,0.0000,0.0000,503,188,41,21,0.7520,0.1640,0.0840
01/8/2006,Top/News/New York and Region,1088,284,168,43,38,0.6747,0.1727,0.1527,452,301,55,58,0.7271,0.1329,0.1401,100,60,14,13,0.6897,0.1610,0.1495,252,107,13,14,0.7986,0.0971,0.1045
01/8/2006,Top/Features/Theater,88,46,22,7,14,0.5117,0.1628,0.3256,32,26,5,0,0.8388,0.1613,0.0000,8,7,1,0,0.8750,0.1250,0.0000,2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/8/2006,Top/News/Health,325,114,66,23,18,0.6169,0.2150,0.1683,176,123,20,10,0.8040,0.1308,0.0654,30,14,3,3,0.7000,0.1500,0.1500,5,4,0,0,1.0000,0.0000,0.0000
01/8/2006,Top/News/Science,144,26,18,3,4,0.7200,0.1200,0.1600,82,52,9,9,0.7429,0.1286,0.1286,10,5,0,0,1.0000,0.0000,0.0000,26,8,5,2,0.5334,0.3334,0.1334
01/8/2006,Top/Features/Travel,2761,782,456,128,99,0.6677,0.1875,0.1450,1506,1056,126,141,0.7982,0.0953,0.1066,315,201,42,36,0.7205,0.1506,0.1291,158,42,4,6,0.8077,0.0770,0.1154
01/9/2006,all,6604,1314,743,228,175,0.6484,0.1990,0.1528,2804,1983,262,225,0.8029,0.1061,0.0911,517,315,64,59,0.7192,0.1462,0.1348,1969,683,243,184,0.6154,0.2190,0.1658
01/9/2006,Death,878,13,12,1,0,0.9231,0.0770,0.0000,64,46,18,0,0.7188,0.2813,0.0000,13,9,4,0,0.6924,0.3077,0.0000,788,288,164,11,0.6221,0.3543,0.0238
01/9/2006,Top/News/Front Page,197,35,25,4,6,0.7143,0.1143,0.1715,105,87,5,13,0.8286,0.0477,0.1239,11,7,2,2,0.6364,0.1819,0.1819,46,16,3,4,0.6957,0.1305,0.1740
01/9/2006,Top/News,4421,1021,616,168,126,0.6770,0.1847,0.1385,2441,1756,214,193,0.8119,0.0990,0.0893,444,269,58,51,0.7117,0.1535,0.1350,515,192,34,21,0.7774,0.1377,0.0851
01/9/2006,Top/Features/Week in Review,56,8,5,2,0,0.7143,0.2858,0.0000,32,24,2,2,0.8572,0.0715,0.0715,5,5,0,0,1.0000,0.0000,0.0000,11,6,0,2,0.7500,0.0000,0.2500
01/9/2006,Top/News/Education,150,51,25,10,12,0.5320,0.2128,0.2554,79,45,16,10,0.6339,0.2254,0.1409,19,13,3,2,0.7223,0.1667,0.1112,1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/9/2006,Top/News/Technology,283,55,35,8,8,0.6863,0.1569,0.1569,200,128,17,20,0.7758,0.1031,0.1213,18,5,2,3,0.5000,0.2000,0.3000,10,5,0,0,1.0000,0.0000,0.0000
01/9/2006,Top/News/Sports,590,96,75,13,6,0.7979,0.1383,0.0639,386,355,18,1,0.9492,0.0482,0.0027,31,28,1,0,0.9656,0.0345,0.0000,77,35,1,0,0.9723,0.0278,0.0000
01/9/2006,Top/Features,3789,1038,568,188,149,0.6277,0.2078,0.1647,1904,1308,197,172,0.7800,0.1175,0.1026,393,247,50,50,0.7119,0.1441,0.1441,454,103,39,145,0.3589,0.1359,0.5053
01/9/2006,Top/News/Washington,394,97,84,2,7,0.9033,0.0216,0.0753,249,214,7,20,0.8880,0.0291,0.0830,36,24,8,2,0.7059,0.2353,0.0589,12,2,1,0,0.6667,0.3334,0.0000
01/9/2006,Top/News/Business,700,156,109,12,14,0.8075,0.0889,0.1038,406,263,25,36,0.8118,0.0772,0.1112,67,34,6,8,0.7084,0.1250,0.1667,71,31,4,4,0.7949,0.1026,0.1026
01/9/2006,Top/Features/Books,245,67,35,18,13,0.5304,0.2728,0.1970,108,88,11,7,0.8302,0.1038,0.0661,38,22,8,8,0.5790,0.2106,0.2106,32,14,4,10,0.5000,0.1429,0.3572
01/9/2006,Top/Features/Crossword and Games,23,1,1,0,0,1.0000,0.0000,0.0000,21,17,1,3,0.8096,0.0477,0.1429,1,0,0,1,0.0000,0.0000,1.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/9/2006,Top/News/U.S.,1330,355,228,54,45,0.6973,0.1652,0.1377,803,604,58,74,0.8207,0.0789,0.1006,130,88,13,21,0.7214,0.1066,0.1722,42,22,7,1,0.7334,0.2334,0.0334
01/9/2006,Top/Features/Style,424,110,42,24,14,0.5250,0.3000,0.1750,100,49,16,11,0.6448,0.2106,0.1448,17,10,4,2,0.6250,0.2500,0.1250,197,20,16,127,0.1227,0.0982,0.7792
01/9/2006,Top/Features/Dining and Wine,116,64,28,8,3,0.7180,0.2052,0.0770,41,23,6,3,0.7188,0.1875,0.0938,6,2,0,0,1.0000,0.0000,0.0000,5,3,0,0,1.0000,0.0000,0.0000
01/9/2006,Top/Features/Home and Garden,55,29,12,5,1,0.6667,0.2778,0.0556,17,8,4,1,0.6154,0.3077,0.0770,2,2,0,0,1.0000,0.0000,0.0000,7,1,0,0,1.0000,0.0000,0.0000
01/9/2006,Top/News/Corrections,54,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,54,14,9,0,0.6087,0.3914,0.0000
01/9/2006,Top/News/Editors' Notes,11,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,11,3,0,0,1.0000,0.0000,0.0000
01/9/2006,Top/Features/Magazine,181,39,16,9,4,0.5518,0.3104,0.1380,79,49,8,7,0.7657,0.1250,0.1094,10,4,1,2,0.5715,0.1429,0.2858,53,11,6,1,0.6112,0.3334,0.0556
01/9/2006,Top/Features/Arts,1174,382,196,84,65,0.5682,0.2435,0.1885,554,353,90,54,0.7103,0.1811,0.1087,153,104,23,23,0.6934,0.1534,0.1534,85,39,8,13,0.6500,0.1334,0.2167
01/9/2006,Marriage,159,4,2,1,1,0.5000,0.2500,0.2500,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,155,15,13,126,0.0975,0.0845,0.8182
01/9/2006,Top/News/World,837,149,114,9,16,0.8202,0.0648,0.1152,557,438,24,28,0.8939,0.0490,0.0572,102,60,14,9,0.7229,0.1687,0.1085,29,4,0,1,0.8000,0.0000,0.2000
01/9/2006,Top/Features/Movies,308,97,55,20,18,0.5914,0.2151,0.1936,141,83,24,19,0.6588,0.1905,0.1508,51,34,6,8,0.7084,0.1250,0.1667,19,10,1,2,0.7693,0.0770,0.1539
01/9/2006,Opinion,623,28,10,5,3,0.5556,0.2778,0.1667,110,76,6,9,0.8352,0.0660,0.0990,17,9,0,0,1.0000,0.0000,0.0000,468,204,41,13,0.7907,0.1590,0.0504
01/9/2006,Top/News/New York and Region,1103,249,128,51,36,0.5954,0.2373,0.1675,521,360,61,58,0.7516,0.1274,0.1211,87,47,12,14,0.6439,0.1644,0.1918,246,101,20,15,0.7427,0.1471,0.1103
01/9/2006,Top/Features/Theater,92,37,13,14,9,0.3612,0.3889,0.2500,46,28,6,10,0.6364,0.1364,0.2273,2,2,0,0,1.0000,0.0000,0.0000,7,1,0,1,0.5000,0.0000,0.5000
01/9/2006,Top/News/Health,306,89,41,22,18,0.5062,0.2717,0.2223,169,98,23,21,0.6902,0.1620,0.1479,43,17,9,7,0.5152,0.2728,0.2122,5,2,1,0,0.6667,0.3334,0.0000
01/9/2006,Top/News/Science,144,33,20,4,7,0.6452,0.1291,0.2259,82,58,4,7,0.8406,0.0580,0.1015,11,7,1,1,0.7778,0.1112,0.1112,18,4,4,0,0.5000,0.5000,0.0000
01/9/2006,Top/Features/Travel,2776,748,421,118,100,0.6589,0.1847,0.1565,1555,1098,145,139,0.7946,0.1050,0.1006,305,193,35,36,0.7311,0.1326,0.1364,168,35,10,5,0.7000,0.2000,0.1000
01/10/2006,all,7057,1360,771,247,179,0.6442,0.2064,0.1496,3015,2190,267,250,0.8091,0.0987,0.0924,550,337,61,64,0.7295,0.1321,0.1386,2132,744,304,199,0.5967,0.2438,0.1596
01/10/2006,Death,947,9,7,2,0,0.7778,0.2223,0.0000,57,45,12,0,0.7895,0.2106,0.0000,13,10,2,1,0.7693,0.1539,0.0770,868,317,237,6,0.5661,0.4233,0.0108
01/10/2006,Top/News/Front Page,208,44,30,3,10,0.6977,0.0698,0.2326,95,73,6,16,0.7685,0.0632,0.1685,15,11,3,1,0.7334,0.2000,0.0667,54,27,2,0,0.9311,0.0690,0.0000
01/10/2006,Top/News,4700,1047,638,181,128,0.6738,0.1912,0.1352,2590,1935,217,196,0.8242,0.0925,0.0835,470,298,50,48,0.7526,0.1263,0.1213,593,231,25,27,0.8163,0.0884,0.0955
01/10/2006,Top/Features/Week in Review,63,10,8,0,1,0.8889,0.0000,0.1112,34,23,2,5,0.7667,0.0667,0.1667,4,1,0,2,0.3334,0.0000,0.6667,15,9,1,1,0.8182,0.0910,0.0910
01/10/2006,Top/News/Education,161,60,30,16,10,0.5358,0.2858,0.1786,80,51,11,10,0.7084,0.1528,0.1389,16,9,2,1,0.7500,0.1667,0.0834,5,3,0,0,1.0000,0.0000,0.0000
01/10/2006,Top/News/Technology,284,46,26,8,8,0.6191,0.1905,0.1905,201,149,14,13,0.8466,0.0796,0.0739,29,13,1,2,0.8125,0.0625,0.1250,8,2,0,0,1.0000,0.0000,0.0000
01/10/2006,Top/News/Sports,724,83,74,5,4,0.8916,0.0603,0.0482,520,491,10,7,0.9666,0.0197,0.0138,49,48,0,0,1.0000,0.0000,0.0000,72,42,3,0,0.9334,0.0667,0.0000
01/10/2006,Top/Features,4189,1132,622,211,160,0.6264,0.2125,0.1612,2100,1451,229,214,0.7662,0.1210,0.1130,446,259,55,59,0.6944,0.1475,0.1582,511,126,26,164,0.3988,0.0823,0.5190
01/10/2006,Top/News/Washington,521,121,81,13,24,0.6865,0.1102,0.2034,329,262,22,32,0.8292,0.0697,0.1013,44,30,6,4,0.7500,0.1500,0.1000,27,4,3,0,0.5715,0.4286,0.0000
01/10/2006,Top/News/Business,685,134,93,12,12,0.7949,0.1026,0.1026,407,277,30,30,0.8220,0.0891,0.0891,65,42,3,3,0.8750,0.0625,0.0625,79,29,2,4,0.8286,0.0572,0.1143
01/10/2006,Top/Features/Books,291,75,39,23,10,0.5417,0.3195,0.1389,139,106,22,9,0.7738,0.1606,0.0657,42,26,9,7,0.6191,0.2143,0.1667,35,17,2,11,0.5667,0.0667,0.3667
01/10/2006,Top/Features/Crossword and Games,29,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,29,25,4,0,0.8621,0.1380,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/10/2006,Top/News/U.S.,1381,364,211,70,57,0.6243,0.2072,0.1687,842,633,73,78,0.8074,0.0932,0.0995,144,103,17,15,0.7630,0.1260,0.1112,31,15,1,4,0.7500,0.0500,0.2000
