@date, @classifier, @total, @female, @female_subject_male, @female_subject_female, @female_subject_middle, @female_subject_male_percent, @female_subject_female_percent, @female_subject_middle_percent, @male, @male_subject_male, @male_subject_female, @male_subject_middle, @male_subject_male_percent, @male_subject_female_percent, @male_subject_middle_percent, @unknown, @unknown_subject_male, @unknown_subject_female, @unknown_subject_middle, @unknown_subject_male_percent, @unknown_subect_female_percent, @unknown_subject_middle_percent, @unlabeled, @unlabeled_subject_male, @unlabeled_subject_female, @unlabeled_subject_middle, @unlabeled_subject_male_percent, @unlabeled_subject_female_percent, @unlabeled_subject_middle_percent
01/12/2004,Top/Reference,16,1,0,0,1,0.0000,0.0000,1.0000,15,13,1,1,0.8667,0.0667,0.0667,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/12/2004,Top/News/Editors' Notes,5,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,5,2,0,0,1.0000,0.0000,0.0000
01/12/2004,Top/Features/Magazine,162,29,17,9,0,0.6539,0.3462,0.0000,96,70,9,6,0.8236,0.1059,0.0706,10,8,0,2,0.8000,0.0000,0.2000,27,4,1,2,0.5715,0.1429,0.2858
01/12/2004,Top/Features/Arts,1127,359,201,66,46,0.6422,0.2109,0.1470,566,359,63,68,0.7327,0.1286,0.1388,113,77,15,14,0.7265,0.1416,0.1321,89,42,13,14,0.6087,0.1885,0.2029
01/12/2004,Marriage,73,3,1,1,1,0.3334,0.3334,0.3334,3,0,2,1,0.0000,0.6667,0.3334,2,0,0,2,0.0000,0.0000,1.0000,65,7,2,56,0.1077,0.0308,0.8616
01/12/2004,Top/News/World,923,183,134,16,16,0.8073,0.0964,0.0964,615,459,27,50,0.8564,0.0504,0.0933,78,59,6,3,0.8677,0.0883,0.0442,47,4,1,0,0.8000,0.2000,0.0000
01/12/2004,Top/Reference/People,16,1,0,0,1,0.0000,0.0000,1.0000,15,13,1,1,0.8667,0.0667,0.0667,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/12/2004,Top/Features/Movies,277,101,53,19,12,0.6310,0.2262,0.1429,118,78,12,13,0.7573,0.1166,0.1263,45,35,3,7,0.7778,0.0667,0.1556,13,6,0,5,0.5455,0.0000,0.4546
01/12/2004,Opinion,623,14,10,2,1,0.7693,0.1539,0.0770,122,83,4,8,0.8737,0.0422,0.0843,9,5,0,0,1.0000,0.0000,0.0000,478,151,26,10,0.8075,0.1391,0.0535
01/12/2004,Top/News/New York and Region,1239,382,220,66,60,0.6359,0.1908,0.1735,550,364,60,73,0.7324,0.1208,0.1469,79,45,10,10,0.6924,0.1539,0.1539,228,107,14,11,0.8107,0.1061,0.0834
01/12/2004,Top/Features/Theater,127,43,16,12,10,0.4211,0.3158,0.2632,74,40,12,15,0.5971,0.1792,0.2239,8,5,1,2,0.6250,0.1250,0.2500,2,1,0,0,1.0000,0.0000,0.0000
01/12/2004,Top/News/Health,376,104,63,19,14,0.6563,0.1980,0.1459,223,139,31,20,0.7316,0.1632,0.1053,41,16,7,5,0.5715,0.2500,0.1786,8,2,1,1,0.5000,0.2500,0.2500
01/12/2004,Top/News/Science,197,42,29,5,8,0.6905,0.1191,0.1905,132,90,12,14,0.7759,0.1035,0.1207,7,3,1,0,0.7500,0.2500,0.0000,16,1,0,0,1.0000,0.0000,0.0000
01/12/2004,Top/Features/Travel,2936,885,513,127,119,0.6759,0.1674,0.1568,1634,1077,139,173,0.7754,0.1001,0.1246,211,127,22,25,0.7299,0.1265,0.1437,206,45,11,5,0.7378,0.1804,0.0820
01/1/2005,all,7101,1403,754,234,222,0.6232,0.1934,0.1835,3021,2125,261,237,0.8102,0.0996,0.0904,406,244,44,47,0.7284,0.1314,0.1403,2271,801,361,89,0.6403,0.2886,0.0712
01/1/2005,Death,1261,20,18,2,0,0.9000,0.1000,0.0000,45,32,12,1,0.7112,0.2667,0.0223,19,18,1,0,0.9474,0.0527,0.0000,1177,418,310,14,0.5634,0.4178,0.0189
01/1/2005,Top/News/Front Page,196,38,29,2,7,0.7632,0.0527,0.1843,105,92,5,8,0.8762,0.0477,0.0762,8,6,1,1,0.7500,0.1250,0.1250,45,20,1,4,0.8000,0.0400,0.1600
01/1/2005,Top/News,4718,1123,644,186,175,0.6408,0.1851,0.1742,2673,1909,233,193,0.8176,0.0998,0.0827,344,221,30,38,0.7648,0.1039,0.1315,578,217,25,22,0.8220,0.0947,0.0834
01/1/2005,Top/Features/Week in Review,70,8,6,2,0,0.7500,0.2500,0.0000,58,41,4,5,0.8200,0.0800,0.1000,2,2,0,0,1.0000,0.0000,0.0000,2,1,0,0,1.0000,0.0000,0.0000
01/1/2005,Top/News/Education,172,82,39,14,21,0.5271,0.1892,0.2838,72,44,12,12,0.6471,0.1765,0.1765,12,6,2,1,0.6667,0.2223,0.1112,6,2,0,1,0.6667,0.0000,0.3334
01/1/2005,Top/News/Editors' Notes,9,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,9,1,0,0,1.0000,0.0000,0.0000
01/1/2005,Top/News/Sports,585,50,37,8,2,0.7873,0.1703,0.0426,443,396,22,11,0.9231,0.0513,0.0257,22,20,1,0,0.9524,0.0477,0.0000,70,37,2,0,0.9488,0.0513,0.0000
01/1/2005,Top/Features,3793,1106,569,178,188,0.6086,0.1904,0.2011,2052,1413,202,192,0.7820,0.1118,0.1063,282,170,34,36,0.7084,0.1417,0.1500,353,117,29,54,0.5850,0.1450,0.2700
01/1/2005,Top/News/Washington,536,112,87,5,15,0.8131,0.0468,0.1402,367,312,19,20,0.8889,0.0542,0.0570,18,15,0,2,0.8824,0.0000,0.1177,39,11,0,1,0.9167,0.0000,0.0834
01/1/2005,Top/News/Business,801,153,103,11,14,0.8047,0.0860,0.1094,463,283,20,21,0.8735,0.0618,0.0649,68,40,3,5,0.8334,0.0625,0.1042,117,25,4,2,0.8065,0.1291,0.0646
01/1/2005,Top/Features/Books,228,65,33,16,11,0.5500,0.2667,0.1834,104,74,13,12,0.7475,0.1314,0.1213,24,14,6,4,0.5834,0.2500,0.1667,35,25,1,3,0.8621,0.0345,0.1035
01/1/2005,Top/Features/Crossword and Games,24,2,1,0,0,1.0000,0.0000,0.0000,21,20,1,0,0.9524,0.0477,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/1/2005,Top/News/U.S.,1393,385,230,59,67,0.6461,0.1658,0.1883,862,668,62,70,0.8350,0.0775,0.0875,85,57,5,16,0.7308,0.0642,0.2052,61,38,4,6,0.7917,0.0834,0.1250
01/1/2005,Top/Features/Style,258,104,33,13,12,0.5690,0.2242,0.2069,69,34,7,11,0.6539,0.1347,0.2116,14,3,5,3,0.2728,0.4546,0.2728,71,12,8,43,0.1905,0.1270,0.6826
01/1/2005,Top/Features/Dining and Wine,117,57,23,6,2,0.7420,0.1936,0.0646,39,16,3,4,0.6957,0.1305,0.1740,12,3,0,1,0.7500,0.0000,0.2500,9,3,0,0,1.0000,0.0000,0.0000
01/1/2005,Top/Features/Home and Garden,56,31,11,4,1,0.6875,0.2500,0.0625,14,8,1,3,0.6667,0.0834,0.2500,5,1,3,1,0.2000,0.6000,0.2000,6,1,1,0,0.5000,0.5000,0.0000
01/1/2005,Top/News/Corrections,40,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,40,15,1,0,0.9375,0.0625,0.0000
01/1/2005,Top/Reference,19,1,0,0,1,0.0000,0.0000,1.0000,18,13,1,3,0.7648,0.0589,0.1765,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/1/2005,Top/News/Technology,328,76,48,11,8,0.7165,0.1642,0.1195,207,115,14,11,0.8215,0.1000,0.0786,26,11,1,7,0.5790,0.0527,0.3685,19,0,1,1,0.0000,0.5000,0.5000
01/1/2005,Top/Features/Magazine,96,19,9,3,4,0.5625,0.1875,0.2500,43,32,6,5,0.7442,0.1396,0.1163,3,3,0,0,1.0000,0.0000,0.0000,31,7,6,0,0.5385,0.4616,0.0000
01/1/2005,Top/Features/Arts,1048,351,177,75,58,0.5710,0.2420,0.1871,502,330,75,55,0.7174,0.1631,0.1196,113,70,24,14,0.6482,0.2223,0.1297,82,47,9,4,0.7834,0.1500,0.0667
01/1/2005,Marriage,65,7,0,0,7,0.0000,0.0000,1.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,58,8,7,43,0.1380,0.1207,0.7414
01/1/2005,Top/News/World,977,197,134,11,36,0.7404,0.0608,0.1989,634,497,38,46,0.8555,0.0655,0.0792,93,72,4,6,0.8781,0.0488,0.0732,53,15,1,0,0.9375,0.0625,0.0000
01/1/2005,Top/Reference/People,19,1,0,0,1,0.0000,0.0000,1.0000,18,13,1,3,0.7648,0.0589,0.1765,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/1/2005,Top/Features/Movies,235,92,46,19,15,0.5750,0.2375,0.1875,97,64,12,12,0.7273,0.1364,0.1364,40,24,8,4,0.6667,0.2223,0.1112,6,3,0,1,0.7500,0.0000,0.2500
01/1/2005,Opinion,627,24,11,5,4,0.5500,0.2500,0.2000,120,82,10,11,0.7962,0.0971,0.1068,6,2,1,1,0.5000,0.2500,0.2500,477,170,25,12,0.8213,0.1208,0.0580
01/1/2005,Top/News/New York and Region,1321,380,197,79,78,0.5565,0.2232,0.2204,606,409,70,64,0.7533,0.1290,0.1179,75,41,6,15,0.6613,0.0968,0.2420,260,116,11,17,0.8056,0.0764,0.1181
01/1/2005,Top/Features/Theater,115,35,13,10,10,0.3940,0.3031,0.3031,59,30,16,7,0.5661,0.3019,0.1321,16,8,8,0,0.5000,0.5000,0.0000,5,2,0,0,1.0000,0.0000,0.0000
01/1/2005,Top/News/Health,341,93,47,19,18,0.5596,0.2262,0.2143,213,141,25,21,0.7541,0.1337,0.1123,33,17,6,4,0.6297,0.2223,0.1482,2,0,1,0,0.0000,1.0000,0.0000
01/1/2005,Top/News/Science,266,67,43,7,13,0.6826,0.1112,0.2064,154,113,16,14,0.7903,0.1119,0.0980,24,15,3,4,0.6819,0.1364,0.1819,21,5,0,0,1.0000,0.0000,0.0000
01/1/2005,Top/Features/Travel,3001,852,451,126,145,0.6247,0.1746,0.2009,1743,1210,164,150,0.7940,0.1077,0.0985,218,137,17,24,0.7697,0.0956,0.1349,188,57,8,7,0.7917,0.1112,0.0973
01/2/2005,all,6469,1362,771,225,180,0.6557,0.1914,0.1531,2737,1922,249,230,0.8005,0.1038,0.0958,387,241,39,45,0.7416,0.1200,0.1385,1983,667,304,84,0.6323,0.2882,0.0797
01/2/2005,Death,1042,19,16,3,0,0.8422,0.1579,0.0000,46,36,9,1,0.7827,0.1957,0.0218,19,16,3,0,0.8422,0.1579,0.0000,958,354,252,14,0.5710,0.4065,0.0226
01/2/2005,Top/News/Front Page,187,29,19,2,8,0.6552,0.0690,0.2759,107,89,6,12,0.8318,0.0561,0.1122,9,6,1,2,0.6667,0.1112,0.2223,42,19,2,2,0.8261,0.0870,0.0870
01/2/2005,Top/News,4412,1096,658,172,140,0.6784,0.1774,0.1444,2461,1755,220,205,0.8051,0.1010,0.0941,324,207,32,34,0.7583,0.1173,0.1246,531,177,32,17,0.7832,0.1416,0.0753
01/2/2005,Top/Features/Week in Review,48,8,5,1,1,0.7143,0.1429,0.1429,35,27,0,4,0.8710,0.0000,0.1291,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,5,4,0,0,1.0000,0.0000,0.0000
01/2/2005,Top/News/Education,145,60,38,7,9,0.7038,0.1297,0.1667,79,39,17,15,0.5493,0.2395,0.2113,4,3,0,1,0.7500,0.0000,0.2500,2,1,0,0,1.0000,0.0000,0.0000
01/2/2005,Top/News/Technology,305,72,50,4,11,0.7693,0.0616,0.1693,199,128,15,14,0.8153,0.0956,0.0892,16,7,1,1,0.7778,0.1112,0.1112,18,4,1,1,0.6667,0.1667,0.1667
01/2/2005,Top/News/Sports,589,74,60,5,1,0.9091,0.0758,0.0152,413,374,12,15,0.9327,0.0300,0.0375,25,22,0,1,0.9566,0.0000,0.0435,77,35,1,0,0.9723,0.0278,0.0000
01/2/2005,Top/Features,3565,1084,591,191,144,0.6383,0.2063,0.1556,1880,1265,201,189,0.7644,0.1215,0.1142,270,157,33,41,0.6797,0.1429,0.1775,331,79,26,53,0.5000,0.1646,0.3355
01/2/2005,Top/News/Washington,489,102,84,7,5,0.8750,0.0730,0.0521,328,264,25,21,0.8517,0.0807,0.0678,24,18,0,2,0.9000,0.0000,0.1000,35,8,0,1,0.8889,0.0000,0.1112
01/2/2005,Top/News/Business,730,154,97,14,18,0.7520,0.1086,0.1396,420,263,27,27,0.8297,0.0852,0.0852,45,29,3,2,0.8530,0.0883,0.0589,111,26,2,5,0.7879,0.0607,0.1516
01/2/2005,Top/Features/Books,226,74,38,21,10,0.5508,0.3044,0.1450,98,74,13,10,0.7629,0.1341,0.1031,28,16,5,6,0.5926,0.1852,0.2223,26,16,4,3,0.6957,0.1740,0.1305
01/2/2005,Top/Features/Crossword and Games,16,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,16,16,0,0,1.0000,0.0000,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/2/2005,Top/News/U.S.,1311,387,260,43,57,0.7223,0.1195,0.1584,790,586,57,89,0.8006,0.0779,0.1216,89,66,8,9,0.7952,0.0964,0.1085,45,28,4,6,0.7369,0.1053,0.1579
01/2/2005,Top/Features/Style,305,129,42,35,16,0.4517,0.3764,0.1721,89,31,20,13,0.4844,0.3125,0.2032,17,7,3,4,0.5000,0.2143,0.2858,70,7,3,39,0.1429,0.0613,0.7960
01/2/2005,Top/Features/Dining and Wine,105,56,21,10,6,0.5676,0.2703,0.1622,36,15,6,2,0.6522,0.2609,0.0870,11,6,2,0,0.7500,0.2500,0.0000,2,1,0,0,1.0000,0.0000,0.0000
01/2/2005,Top/Features/Home and Garden,55,27,7,7,3,0.4118,0.4118,0.1765,17,6,3,3,0.5000,0.2500,0.2500,7,4,1,1,0.6667,0.1667,0.1667,4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/2/2005,Top/News/Corrections,28,1,1,0,0,1.0000,0.0000,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,27,7,5,0,0.5834,0.4167,0.0000
01/2/2005,Top/Reference,15,1,1,0,0,1.0000,0.0000,0.0000,14,9,3,1,0.6924,0.2308,0.0770,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/2/2005,Top/Features/Magazine,144,39,15,18,0,0.4546,0.5455,0.0000,53,32,12,3,0.6809,0.2554,0.0639,9,4,1,2,0.5715,0.1429,0.2858,43,11,2,2,0.7334,0.1334,0.1334
01/2/2005,Top/Features/Arts,1030,343,179,87,40,0.5850,0.2844,0.1308,512,358,77,44,0.7474,0.1608,0.0919,111,66,16,20,0.6471,0.1569,0.1961,64,29,10,6,0.6445,0.2223,0.1334
01/2/2005,Marriage,55,7,0,2,4,0.0000,0.3334,0.6667,1,0,0,1,0.0000,0.0000,1.0000,1,0,0,1,0.0000,0.0000,1.0000,46,4,3,39,0.0870,0.0653,0.8479
01/2/2005,Top/News/World,895,181,131,17,8,0.8398,0.1090,0.0513,587,427,47,43,0.8260,0.0910,0.0832,84,60,6,7,0.8220,0.0822,0.0959,43,7,4,1,0.5834,0.3334,0.0834
01/2/2005,Top/Reference/People,15,1,1,0,0,1.0000,0.0000,0.0000,14,9,3,1,0.6924,0.2308,0.0770,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/2/2005,Top/Features/Movies,284,109,62,23,14,0.6263,0.2324,0.1415,121,81,18,14,0.7169,0.1593,0.1239,35,20,6,8,0.5883,0.1765,0.2353,19,7,5,2,0.5000,0.3572,0.1429
01/2/2005,Opinion,582,25,12,3,2,0.7059,0.1765,0.1177,106,72,8,6,0.8373,0.0931,0.0698,13,9,1,0,0.9000,0.1000,0.0000,438,144,25,6,0.8229,0.1429,0.0343
01/2/2005,Top/News/New York and Region,1182,330,184,54,68,0.6014,0.1765,0.2223,569,375,67,76,0.7240,0.1294,0.1468,62,35,6,7,0.7292,0.1250,0.1459,221,89,18,11,0.7543,0.1526,0.0933
01/2/2005,Top/Features/Theater,143,56,27,17,8,0.5193,0.3270,0.1539,70,49,11,9,0.7102,0.1595,0.1305,12,6,1,3,0.6000,0.1000,0.3000,5,2,1,0,0.6667,0.3334,0.0000
01/2/2005,Top/News/Health,346,88,43,19,17,0.5444,0.2406,0.2152,208,149,20,22,0.7802,0.1048,0.1152,44,26,5,6,0.7028,0.1352,0.1622,6,3,1,0,0.7500,0.2500,0.0000
01/2/2005,Top/News/Science,143,32,22,1,5,0.7858,0.0358,0.1786,84,64,5,10,0.8102,0.0633,0.1266,9,5,1,1,0.7143,0.1429,0.1429,18,3,2,0,0.6000,0.4000,0.0000
01/2/2005,Top/Features/Travel,2767,808,460,116,115,0.6658,0.1679,0.1665,1574,1069,146,158,0.7786,0.1064,0.1151,202,125,21,22,0.7441,0.1250,0.1310,183,39,14,6,0.6611,0.2373,0.1017
01/3/2005,all,7138,1434,775,239,199,0.6390,0.1971,0.1641,3105,2149,289,266,0.7948,0.1069,0.0984,477,277,60,62,0.6943,0.1504,0.1554,2122,709,326,98,0.6258,0.2878,0.0865
01/3/2005,Death,1062,17,16,1,0,0.9412,0.0589,0.0000,48,39,9,0,0.8125,0.1875,0.0000,24,17,7,0,0.7084,0.2917,0.0000,973,355,261,7,0.5699,0.4190,0.0113
01/3/2005,Top/News/Front Page,202,31,24,1,5,0.8000,0.0334,0.1667,106,87,4,11,0.8530,0.0393,0.1079,21,10,2,9,0.4762,0.0953,0.4286,44,21,2,4,0.7778,0.0741,0.1482
01/3/2005,Top/News,4893,1124,663,175,149,0.6718,0.1774,0.1510,2782,1975,246,228,0.8065,0.1005,0.0931,410,247,49,53,0.7078,0.1405,0.1519,577,194,35,25,0.7638,0.1378,0.0985
01/3/2005,Top/Features/Week in Review,48,4,3,0,1,0.7500,0.0000,0.2500,30,20,2,6,0.7143,0.0715,0.2143,1,0,0,1,0.0000,0.0000,1.0000,13,6,1,2,0.6667,0.1112,0.2223
01/3/2005,Top/News/Education,177,80,45,14,13,0.6250,0.1945,0.1806,78,47,11,11,0.6812,0.1595,0.1595,14,6,5,3,0.4286,0.3572,0.2143,5,0,1,2,0.0000,0.3334,0.6667
01/3/2005,Top/News/Technology,335,82,41,13,12,0.6213,0.1970,0.1819,205,142,9,14,0.8607,0.0546,0.0849,31,10,1,4,0.6667,0.0667,0.2667,17,4,1,1,0.6667,0.1667,0.1667
01/3/2005,Top/News/Sports,700,59,40,11,4,0.7273,0.2000,0.0728,507,441,27,17,0.9093,0.0557,0.0351,43,38,3,2,0.8838,0.0698,0.0466,91,34,2,3,0.8718,0.0513,0.0770
01/3/2005,Top/Features,4090,1179,614,209,173,0.6165,0.2099,0.1737,2154,1426,226,226,0.7594,0.1204,0.1204,350,199,51,57,0.6483,0.1662,0.1857,407,104,25,65,0.5361,0.1289,0.3351
01/3/2005,Top/News/Washington,478,97,73,6,12,0.8022,0.0660,0.1319,325,257,23,32,0.8238,0.0738,0.1026,29,25,1,1,0.9260,0.0371,0.0371,27,6,0,0,1.0000,0.0000,0.0000
01/3/2005,Top/News/Business,824,190,116,17,17,0.7734,0.1134,0.1134,460,296,16,38,0.8458,0.0458,0.1086,61,36,2,2,0.9000,0.0500,0.0500,113,28,3,4,0.8000,0.0858,0.1143
01/3/2005,Top/Features/Books,241,74,34,29,11,0.4595,0.3919,0.1487,99,69,10,12,0.7583,0.1099,0.1319,32,21,8,3,0.6563,0.2500,0.0938,36,18,4,11,0.5455,0.1213,0.3334
01/3/2005,Top/Features/Crossword and Games,21,2,2,0,0,1.0000,0.0000,0.0000,19,18,0,0,1.0000,0.0000,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/3/2005,Top/News/U.S.,1525,416,258,54,74,0.6684,0.1399,0.1918,946,696,86,100,0.7892,0.0976,0.1134,116,64,16,31,0.5766,0.1442,0.2793,47,24,4,5,0.7273,0.1213,0.1516
01/3/2005,Top/Features/Style,397,162,58,32,11,0.5743,0.3169,0.1090,112,48,23,11,0.5854,0.2805,0.1342,25,9,4,4,0.5295,0.2353,0.2353,98,9,10,44,0.1429,0.1588,0.6985
01/3/2005,Top/Features/Dining and Wine,136,73,24,11,5,0.6000,0.2750,0.1250,50,26,8,4,0.6843,0.2106,0.1053,13,4,2,1,0.5715,0.2858,0.1429,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/3/2005,Top/Features/Home and Garden,66,32,9,6,0,0.6000,0.4000,0.0000,23,11,6,0,0.6471,0.3530,0.0000,2,1,1,0,0.5000,0.5000,0.0000,9,1,0,0,1.0000,0.0000,0.0000
01/3/2005,Top/News/Corrections,48,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,48,13,3,0,0.8125,0.1875,0.0000
01/3/2005,Top/Reference,15,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,15,10,2,1,0.7693,0.1539,0.0770,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/3/2005,Top/News/Editors' Notes,17,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,17,2,1,0,0.6667,0.3334,0.0000
01/3/2005,Top/Features/Magazine,187,57,32,9,3,0.7273,0.2046,0.0682,64,33,9,11,0.6227,0.1699,0.2076,17,9,3,1,0.6924,0.2308,0.0770,49,13,2,1,0.8125,0.1250,0.0625
01/3/2005,Top/Features/Arts,1167,348,178,88,45,0.5724,0.2830,0.1447,593,383,100,53,0.7146,0.1866,0.0989,139,84,23,22,0.6512,0.1783,0.1706,87,41,6,12,0.6950,0.1017,0.2034
01/3/2005,Marriage,62,6,1,2,3,0.1667,0.3334,0.5000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1,0,0,1,0.0000,0.0000,1.0000,55,6,5,44,0.1091,0.0910,0.8000
01/3/2005,Top/News/World,975,194,125,26,15,0.7531,0.1567,0.0904,652,487,40,50,0.8441,0.0694,0.0867,88,58,10,12,0.7250,0.1250,0.1500,41,8,3,0,0.7273,0.2728,0.0000
01/3/2005,Top/Reference/People,15,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,15,10,2,1,0.7693,0.1539,0.0770,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/3/2005,Top/Features/Movies,302,96,51,21,14,0.5931,0.2442,0.1628,131,84,25,14,0.6830,0.2033,0.1139,55,31,11,10,0.5962,0.2116,0.1924,20,10,1,0,0.9091,0.0910,0.0000
01/3/2005,Opinion,645,23,12,4,2,0.6667,0.2223,0.1112,111,64,12,10,0.7442,0.1396,0.1163,11,6,1,1,0.7500,0.1250,0.1250,500,172,35,12,0.7854,0.1599,0.0548
01/3/2005,Top/News/New York and Region,1291,369,203,66,70,0.5989,0.1947,0.2065,602,414,63,67,0.7611,0.1159,0.1232,67,41,6,8,0.7455,0.1091,0.1455,253,105,19,15,0.7554,0.1367,0.1080
01/3/2005,Top/Features/Theater,143,58,28,11,15,0.5186,0.2038,0.2778,74,44,16,9,0.6377,0.2319,0.1305,8,5,2,0,0.7143,0.2858,0.0000,3,2,0,1,0.6667,0.0000,0.3334
01/3/2005,Top/News/Health,468,120,64,28,22,0.5615,0.2457,0.1930,280,193,26,34,0.7629,0.1028,0.1344,62,29,6,14,0.5919,0.1225,0.2858,6,2,1,0,0.6667,0.3334,0.0000
01/3/2005,Top/News/Science,166,42,25,8,8,0.6098,0.1952,0.1952,93,67,7,10,0.7977,0.0834,0.1191,10,3,0,3,0.5000,0.0000,0.5000,21,4,3,0,0.5715,0.4286,0.0000
01/3/2005,Top/Features/Travel,3224,928,485,150,140,0.6259,0.1936,0.1807,1817,1219,173,189,0.7711,0.1095,0.1196,255,146,34,42,0.6577,0.1532,0.1892,224,47,9,9,0.7231,0.1385,0.1385
01/4/2005,all,6891,1445,811,219,203,0.6578,0.1777,0.1647,2974,2147,242,213,0.8252,0.0931,0.0819,442,265,51,45,0.7341,0.1413,0.1247,2030,700,287,105,0.6411,0.2629,0.0962
01/4/2005,Death,982,10,6,4,0,0.6000,0.4000,0.0000,57,52,5,0,0.9123,0.0878,0.0000,28,23,5,0,0.8215,0.1786,0.0000,887,335,209,11,0.6037,0.3766,0.0199
01/4/2005,Top/News/Front Page,190,34,25,2,7,0.7353,0.0589,0.2059,104,90,10,4,0.8654,0.0962,0.0385,9,8,0,1,0.8889,0.0000,0.1112,43,26,2,1,0.8966,0.0690,0.0345
01/4/2005,Top/News,4723,1136,668,172,153,0.6728,0.1733,0.1541,2630,1923,206,180,0.8329,0.0893,0.0780,372,229,43,35,0.7460,0.1401,0.1141,585,210,42,24,0.7609,0.1522,0.0870
01/4/2005,Top/Features/Week in Review,54,10,8,1,1,0.8000,0.1000,0.1000,33,26,2,2,0.8667,0.0667,0.0667,3,2,0,0,1.0000,0.0000,0.0000,8,6,1,1,0.7500,0.1250,0.1250
01/4/2005,Top/News/Education,146,71,45,8,15,0.6618,0.1177,0.2206,59,33,12,11,0.5893,0.2143,0.1965,7,4,0,1,0.8000,0.0000,0.2000,9,5,1,0,0.8334,0.1667,0.0000
01/4/2005,Top/News/Technology,221,53,33,7,5,0.7334,0.1556,0.1112,152,98,7,7,0.8750,0.0625,0.0625,9,5,1,1,0.7143,0.1429,0.1429,7,1,0,0,1.0000,0.0000,0.0000
01/4/2005,Top/News/Sports,619,65,48,12,2,0.7742,0.1936,0.0323,454,410,17,11,0.9361,0.0389,0.0252,22,20,0,1,0.9524,0.0000,0.0477,78,38,3,3,0.8637,0.0682,0.0682
01/4/2005,Top/Features,3568,1057,567,163,162,0.6357,0.1828,0.1817,1830,1292,186,163,0.7874,0.1134,0.0994,290,180,35,38,0.7115,0.1384,0.1502,391,96,39,74,0.4594,0.1867,0.3541
01/4/2005,Top/News/Washington,338,61,47,3,6,0.8393,0.0536,0.1072,237,208,12,11,0.9005,0.0520,0.0477,9,7,0,1,0.8750,0.0000,0.1250,31,7,1,0,0.8750,0.1250,0.0000
01/4/2005,Top/News/Business,816,157,106,11,10,0.8347,0.0867,0.0788,482,293,26,22,0.8593,0.0763,0.0646,60,31,6,3,0.7750,0.1500,0.0750,117,21,5,4,0.7000,0.1667,0.1334
